"","Timestamp","TickCount","12.5 Hz","16 Hz","20 Hz","25 Hz","31.5 Hz","40 Hz","50 Hz","63 Hz","80 Hz","100 Hz","125 Hz","160 Hz","200 Hz","250 Hz","315 Hz","400 Hz","500 Hz","630 Hz","800 Hz","1 kHz","1.25 kHz","1.6 kHz","2 kHz","2.5 kHz","3.15 kHz","4 kHz","5 kHz","6.3 kHz","8 kHz","10 kHz","12.5 kHz","16 kHz","20 kHz"
"2417",2025-03-14 13:59:32,3130,79,77.8,78.8,69.6,73.9,70.8,67.7,59.8,61.4,56.4,48.9,48.2,48.8,50.4,47.9,47.8,48.6,51.3,47.1,45.7,45.2,43.3,42.7,41.8,45.2,47.1,48.6,43.2,43.9,38.9,38.9,37.1,31.3
"2418",2025-03-14 13:59:33,3140,79.9,78.7,77.3,70.3,71,69.6,70.7,68.9,69.1,65.5,57.1,53.4,48,48.2,50.3,46.2,47.8,50.4,44.4,43.5,46.3,44.7,42.2,43.2,47.7,49.5,51.7,44.4,44.6,34.7,36.8,34.6,31
"2419",2025-03-14 13:59:34,3150,77,76.9,76.3,80,83.6,82.6,75.7,75.7,75.5,68.5,59.9,56.6,51.4,47.6,47.4,46.6,46,47.5,44.3,44.8,43.3,44.3,38.7,39.6,44.3,46.3,48.6,39.3,39.7,27.7,30.7,30.7,30.7
"2420",2025-03-14 13:59:35,3160,84.2,85.8,86.6,80.4,81.8,80.5,77.3,74.3,75.3,66.8,62.3,58.7,55.2,45.6,44.5,44.9,44.8,48.5,48.2,43.1,40.4,41.2,36.9,37.4,41.1,43.3,45.4,38.2,39.5,35.1,41.1,33,30.7
"2421",2025-03-14 13:59:36,3170,85.4,85.9,85.8,79.2,79.1,77.8,75.6,72.6,72.7,63.9,59.4,55.8,52.3,45.2,46.3,45.8,50.9,50.7,48.9,47.2,45.2,41.9,41.1,44,43.4,46,44.9,42.5,43.2,41.1,35.7,32.3,30.7
"2422",2025-03-14 13:59:37,3180,82.5,83,84.7,76.7,77.5,74.9,72.7,69.7,69.8,61,56.5,52.8,49.8,47.9,45.2,44.2,48.5,48.3,48.6,46.6,43.4,44.4,46.4,40.5,39.4,42.4,41.2,34.6,36.5,33.7,31.5,30.7,30.7
"2423",2025-03-14 13:59:38,3190,79.6,80.1,82.1,74.7,74.9,72,69.8,66.8,66.9,58.1,53.6,49.9,46.9,46.6,44,44.2,46.9,48.7,47.9,44.7,46.2,46.7,43.9,36.6,32.7,38.1,35.9,29.9,29.4,28.7,31,30.8,30.7
"2424",2025-03-14 13:59:39,3200,76.7,77.2,79.2,75.7,76.7,74.4,69.8,64.3,64,55.9,52.1,47.8,45.2,47.5,45.7,44.4,45.2,48.1,47.9,49.3,45.9,46.2,40.5,38.9,29.3,28.3,27.5,34.2,31.6,31.7,31.5,30.7,30.7
"2425",2025-03-14 13:59:40,3210,74.1,78,78.3,77.6,78.2,75.4,69,62.1,61.2,54.5,49.7,45.6,42.5,45.3,42.9,41.8,45,46.1,45.7,46.3,42.8,43,37.2,34.8,30.2,29.2,30.3,28.6,28.2,28,30.7,30.7,30.7
"2426",2025-03-14 13:59:41,3220,74.4,77.7,77.4,77.7,75.5,72.5,69.4,63.7,62.2,64.1,60.4,57.2,58.4,61.2,63.2,78.8,76.5,80.8,76.8,80.4,75.5,76.9,74.5,72.8,70.1,68.3,67.5,69.6,70.5,68.8,63.7,66.2,63.7
"2427",2025-03-14 13:59:42,3230,72.6,75.1,77.8,83.4,86.7,89.3,92.6,94.3,95,95.6,94.3,91,90,94.8,95.5,91.2,88.3,92.6,87,90,85.1,85.7,83.2,81.6,78.9,77,76.2,78.4,79.3,77.6,72.5,75,72.5
"2428",2025-03-14 14:01:51,4520,71.1,68.2,65.9,68.1,65.9,68.3,65.7,65.2,67.4,67.6,62.7,63.3,65.3,64.5,64.1,60.5,63.6,61.1,63.3,59.5,58,52.1,48.8,46.9,44,40,39,37.5,38.9,36,32.2,30.7,31.3
"2429",2025-03-14 14:01:52,4530,75.7,71.4,70.8,74.5,76.5,70.2,69.1,65.5,68.3,68.2,63.7,64.6,65.4,63.4,61.3,59,61.5,59,61.2,57.4,55.8,49.5,46.7,44.6,40.4,34.9,37.2,34.6,38.6,32.5,30.8,30.7,30.7
"2430",2025-03-14 14:01:53,4540,77.5,75.1,74.2,73.3,75.1,67.4,66.2,62.6,65.4,65.3,60.8,61.7,62.5,60.5,58.4,56.1,58.6,56.1,58.3,54.4,52.9,46.4,43.5,41.3,33.9,29.4,29.7,28.4,28.9,28.7,30.7,30.7,30.7
"2431",2025-03-14 14:01:54,4550,76.7,72.2,71.4,70.3,72.2,65.9,63.3,59.7,62.5,62.4,57.9,58.8,59.6,57.6,55.5,53.1,55.6,53.2,55.4,51.5,49.9,43.2,39.9,37.4,26.2,26.7,25.2,27.9,27.8,27.7,30.7,30.7,30.7
"2432",2025-03-14 14:01:55,4560,73.7,69.3,68.5,67.4,69.3,64.1,62.1,57,59.6,59.5,55,55.9,56.7,54.7,52.6,50.2,52.7,50.2,52.4,48.6,47,39.7,40.3,38.6,34.8,34.4,32.3,32.1,32.6,29.9,30.7,30.7,30.7
"2433",2025-03-14 14:01:56,4570,70.8,67,65.6,67,66.4,63.4,61.3,55.5,56.7,56.5,52.1,52.9,53.8,51.8,49.7,47.3,49.8,47.3,49.5,45.6,43.9,35.5,42.6,41.1,34.8,32.4,32.7,29.6,30.5,28,30.7,30.7,30.7
"2434",2025-03-14 14:01:57,4580,67.9,64.5,63,67.3,64.2,61.9,60.9,56.2,54.9,53.7,49.2,50,50.8,48.9,46.7,44.3,46.8,44.3,46.5,42.5,40.7,34.5,39,37.2,25.9,25.3,25.8,27.8,27.8,27.7,30.7,30.7,30.7
"2435",2025-03-14 14:01:58,4590,68.2,65.1,63.8,67.4,65.5,65.2,61.2,58.5,54.1,53,51.1,47.1,47.9,45.9,43.8,41.4,43.9,41.7,44,40.4,37.4,35.6,35.4,33.2,33.7,34,31.3,32.1,33.1,32.3,31,30.9,30.7
"2436",2025-03-14 14:01:59,4600,66.9,70.8,73.3,73.9,68.2,65.8,61.5,59.7,55.8,51.9,48.3,44.2,45,43,41.4,41.4,41.3,41.3,43.9,41.5,35.2,36.4,35.3,31.7,31.4,30.5,29.4,28.9,28.8,28.1,30.7,30.7,30.7
"2437",2025-03-14 14:02:00,4610,68,70.6,73.1,72.9,73.1,69.5,63.5,60.5,63.7,66,46.2,45.8,49.6,47.8,45.7,48,45.7,50.9,54.1,52.9,53,57.7,56.1,54.4,49.9,43.9,44.7,42.2,38.1,35.2,33.4,31.1,30.8
"2438",2025-03-14 14:02:01,4620,76.7,80.6,77.1,71.1,71.4,67.4,64.8,65.6,70.2,70,63.8,63.1,55.3,53.7,49.6,58.5,51.9,53.7,61.2,56,55,61.7,57.8,55,50.4,46.1,47,41.8,39.5,37.3,36.3,36.3,31.9
"2439",2025-03-14 14:02:02,4630,75,78.5,74.2,73.2,71.5,65.7,68.4,68.9,75.6,69.9,66.8,65.8,57.2,54.7,51.4,55.8,53.6,54.9,58.3,53.1,52,58.8,54.9,52.1,47.2,43.2,44,42.3,41.6,39.7,36,35.4,31.5
"2440",2025-03-14 14:02:03,4640,73.7,75.5,77.8,72.3,69.4,67.8,69.1,67.2,73.1,69.9,65.5,63.1,58.1,54.2,53,52.8,50.8,52.2,55.4,50.2,49.1,55.9,51.9,49.1,43.8,39.7,40.6,39.3,37.2,33.5,32.3,33.4,30.9
"2441",2025-03-14 14:02:04,4650,72.6,76.1,75.7,76.4,70.6,68.9,70,66.9,70.2,69,65,60.2,57.8,55.1,51.2,49.9,57,54.2,52.5,47.2,46.2,52.9,48.9,46,39.9,36.2,37.2,36.3,34.7,32.4,32.9,32.1,30.8
"2442",2025-03-14 14:02:05,4660,75.3,74.6,73.2,74.3,71.5,68,69.8,66.1,69,68.7,64.2,57.6,55.1,52.4,48.3,47.3,54.1,51.3,49.6,44.7,44.5,50,46.1,42.8,38.4,35.4,36.8,36.4,34.3,34,34.2,33.7,31.1
"2443",2025-03-14 14:02:06,4670,73,76.1,75,75.2,72.3,67.6,69.6,67.9,70.4,70.4,63.8,62.1,58,58.3,52.3,53.3,53.8,57.9,54.7,53.7,53.1,56.1,55.4,48.2,47.8,43.7,45,44,42.1,39.7,38.8,38.8,33.5
"2444",2025-03-14 14:02:07,4680,77.8,78.5,77.4,75.1,70.6,66.7,67.8,73.3,68.7,71.9,69,62.2,59.7,58.5,52.4,53.4,54,58.3,55.1,55.5,54.6,57.3,56.4,49.2,47.9,44.3,45,43.2,40.3,37.1,35.6,33.9,31.6
"2445",2025-03-14 14:02:08,4690,75.6,75.5,76.3,75.5,68.3,65.2,68.3,73.3,69.7,71.8,71,61.9,62.3,60.3,53.1,58.6,56.7,58.6,57.5,57.8,57.7,60.9,61.1,54.2,52.8,48.3,49.2,46.8,44,41.1,38.7,36.5,31.7
"2446",2025-03-14 14:02:09,4700,72.7,72.6,75.5,74.2,65.5,65.8,65.9,72.2,74,70,70.2,59.8,60.8,59.2,53.1,57.4,55.4,57.4,56,56.9,56.1,60.2,59.9,53.5,51.8,47.2,48.4,45.1,42.1,38.4,34.7,32.2,30.7
"2447",2025-03-14 14:02:10,4710,69.7,70.5,72.6,72.2,63.3,63,67.5,71.4,71.7,70,71.1,60.3,61.8,61.7,53,56.6,54.9,55.8,57.1,56.3,56.1,59.9,60,52.5,50.8,48,48.3,45.8,43.1,40,37.3,35.1,30.8
"2448",2025-03-14 14:02:11,4720,68.2,70.8,74.7,73.7,65.8,66.5,67.5,71.7,70.2,70.5,72.4,59.4,61.7,62.5,52.3,56.4,53.9,54.8,57.5,55.6,55.8,59,59.2,51.8,49.4,46.9,46.7,44.2,41.3,36.6,33.1,31.4,30.7
"2449",2025-03-14 14:02:12,4730,69.1,70.3,75.5,73.3,68.4,69.4,68.7,69,68.2,68.9,69.5,59.3,58.7,60.4,49.4,53.5,51.2,53.3,54.5,52.7,52.9,56.1,56.3,49,47.2,44.5,44.7,42.7,39.3,36.5,35.2,33.2,32.4
"2450",2025-03-14 14:02:13,4740,72.6,73.1,76.6,71.9,70.2,70.4,69.5,70.8,65.7,69.1,71.7,61.7,60.8,64.5,51.9,56.8,54.4,56.4,56.6,55.8,56,58.5,59.5,52.3,51.1,47.6,48.7,46.4,43.6,40.8,38.6,37.2,33.2
"2451",2025-03-14 14:02:14,4750,72.4,72.4,75.6,76.3,69.1,68.9,69.7,71.8,69.7,68.9,76.1,64.4,63.3,67.4,53.4,59.5,59.1,60.3,59,60.1,58.7,62.1,62.7,56.3,53.9,49.9,50.8,47.5,45.1,41.8,38.6,35.2,30.7
"2452",2025-03-14 14:02:15,4760,72.5,69.6,75.6,77.1,72.1,66.3,67.8,69.7,69.1,66,73.2,64.4,63,64.5,51.5,56.5,58.3,57.4,59.1,57.7,57.2,60.3,60.3,54.7,51.7,47.4,48.3,45.3,42.3,39.3,35.5,33.1,30.8
"2453",2025-03-14 14:02:16,4770,75.5,70.9,74.1,74.7,70.2,66,65.2,72,67.8,71.1,76.5,64.9,64.9,70.8,54.2,58,56.2,57.4,57.4,56.7,57.9,59.7,60.3,53.8,51.6,49.2,49.4,46.3,43.3,40.8,38.7,38.5,35.6
"2454",2025-03-14 14:02:17,4780,74.1,68.6,73.6,75.4,67.3,65.9,63.6,69.8,69,70.2,79.1,66.2,64.4,71.6,55.2,60.6,55.3,56.8,60.5,57.7,59.5,59.3,59.2,53.1,50.8,46.5,48.3,44.6,41.7,38.4,35.1,34.5,30.9
"2455",2025-03-14 14:02:18,4790,71.2,65.7,71,76,64.4,63,66.6,70.9,68.1,70.4,76.7,63.8,61.5,68.7,52.3,69.2,81.2,55.3,76.3,84.7,70.6,79.9,74.9,70,66.2,61.6,61.4,57.2,53.1,49.6,46,41.8,35.3
"2456",2025-03-14 14:02:19,4800,68.3,62.8,69.8,73.1,62.6,68.5,67.2,68.1,65.4,67.5,73.8,60.9,58.6,65.8,49.4,73.8,86,56.9,81.6,88.3,74.9,84.5,80.6,73.2,69,65.6,68.2,65,58,54.7,51.7,45.5,39.6
"2457",2025-03-14 14:02:20,4810,66.3,66,68.8,74.4,67.3,69,64.3,65.2,63,64.6,70.9,58,55.7,62.8,46.5,71.7,83.9,55.5,80.1,85.6,72.8,82,78.9,70.5,66.4,63.6,66.7,62.4,55.6,52.1,49.3,39.7,30.7
"2458",2025-03-14 14:02:21,4820,69,69,74.9,74.7,70.2,66.1,62.6,62.3,61.9,61.7,68,55.1,52.7,59.9,43.5,68.7,81,52.6,77.1,82.7,69.8,79.1,75.9,67.6,63.5,60.7,63.8,59.5,52.5,48.9,45.3,30.7,30.7
"2459",2025-03-14 14:02:22,4830,68.2,68.7,73,71.8,67.3,63.1,60,59.3,59.2,58.8,65.1,52.3,49.8,57,41.6,65.8,78.1,49.7,74.2,79.8,66.9,76.2,73,64.7,60.6,57.8,60.9,56.5,49.3,45.3,36.8,30.7,30.7
"2460",2025-03-14 14:02:23,4840,65.4,66.4,70.1,68.9,64.4,62.3,59.2,56.4,58.8,55.9,62.2,53.8,52.3,54.1,43.8,62.9,75.2,46.8,71.3,76.9,64,73.3,70.1,61.8,57.7,54.9,58,53.5,45.8,41.3,31.1,30.9,30.7
"2461",2025-03-14 14:02:24,4850,64.4,64.1,67.2,66.8,61.9,62.4,59.7,54.1,55.9,53.1,59.3,53.3,51.3,51.2,46.9,60,72.3,52.1,68.4,74,61.1,70.4,67.2,58.9,54.7,51.9,55,50.3,41.6,39,33.5,31.1,30.7
"2462",2025-03-14 14:02:25,4860,65.6,69,69.5,67.8,59.6,63.3,60.4,55.2,54.6,51.7,56.3,51.3,53.2,53.6,50.6,57.4,69.4,51.8,65.5,71.1,58.3,67.5,64.3,55.9,51.7,48.9,52,47,42.1,38.3,36.6,32.8,32
"2463",2025-03-14 14:02:26,4870,70.1,70.8,69.1,67.3,67,67.4,68,68.2,68.9,71,72.2,72.9,75.3,75.1,74.1,71.3,73.2,70.7,68.4,71,65.9,65.5,65.9,61.8,60,60.6,59.4,57.1,56.7,55.5,54.1,52.8,51.9
"2464",2025-03-14 14:12:11,10,66.8,63.3,66.7,58.6,59.9,66.7,60,57.9,60.7,63.3,57,54.8,56.8,61.3,59.6,55.7,52.5,49.7,49.8,48.7,44,44.3,41.2,42.2,39.2,31.8,36.5,32.6,30.3,30.8,34.2,30.7,30.7
"2465",2025-03-14 14:12:12,20,63.8,60.4,63.8,62,62.1,67.4,65.8,59.3,67.6,67.2,63.9,62.4,61.4,63.2,61.2,56.7,58.7,57.5,53.2,51.7,48.6,49.9,44.9,43.7,41.5,38.1,34.5,30.8,30,28.9,30.7,30.7,30.7
"2466",2025-03-14 14:12:13,30,62.5,61.5,67.8,64.5,68.7,68.3,69.4,61.3,64.7,64.3,64.3,63.5,62.8,60.4,58.3,54,58,57.1,52.5,51.1,48.7,49.8,43.9,41.5,39.1,36.4,28.7,31.2,29.4,28.3,30.7,30.7,30.7
"2467",2025-03-14 14:12:14,40,67,65.7,66.7,62.3,66.6,66.7,66.5,58.4,61.8,61.4,61.4,60.6,59.9,57.5,55.4,52.1,55.1,54.2,49.6,48.1,45.7,46.7,43,43.1,43.9,49.1,41.5,32.6,37.9,31.5,31.7,31.4,30.7
"2468",2025-03-14 14:12:15,50,65.2,63.9,64.4,59.9,63.7,66.9,63.6,57.1,59.3,58.5,58.5,57.7,57,54.6,52.5,50.2,52.2,51.8,51.1,47.7,43,43.6,41.7,42.3,43.1,49.1,40.5,28.6,30.9,27.7,30.7,30.7,30.7
"2469",2025-03-14 14:12:16,60,68.7,66.5,65.2,62.7,60.8,67.5,61.7,57,59.6,55.6,55.6,54.7,54.1,51.7,49.6,47.3,50.2,51.8,55.1,50.4,42.2,41.2,42.9,40.2,39.1,45.9,35.6,31.3,30.9,29.6,30.7,30.7,30.7
"2470",2025-03-14 14:12:17,70,68.4,65,64.2,63.6,61.6,68.5,61.7,57.5,58.6,54.3,52.7,51.8,51.2,48.7,47.4,52.1,52.7,50.1,52.2,47.5,42.2,40.2,44.4,40.8,31.4,42.3,42.3,35.9,33.4,31.7,31.3,30.9,30.7
"2471",2025-03-14 14:12:18,80,66.1,65.2,68.7,64.8,61.9,68.2,60.1,57,57.6,53.9,49.8,48.9,48.3,47.6,47.6,49.4,49.9,47.2,49.2,44.5,40.4,36.9,41,37,29.2,38.1,38.3,32.2,32.3,30.5,31,30.8,30.7
"2472",2025-03-14 14:12:19,90,65.4,67.7,69.2,61.9,59.6,66.8,59.1,55.9,57.4,53.3,47.6,46.8,45.8,46.8,49,49.4,51.4,51.4,46.2,43.1,41.6,38,38.3,35.4,31,31.8,38.1,34.7,37,32.2,30.9,30.7,30.7
"2473",2025-03-14 14:12:20,100,66.4,67.2,66.2,59.7,59.2,67.1,58.4,55.5,57.9,53.1,45.6,46.8,47,47.3,48.4,47.6,49.8,49.9,43.7,44.6,41,39.9,36.9,31.9,31.5,32.1,31.3,31,31.3,29.8,30.7,30.7,30.7
"2474",2025-03-14 14:12:21,110,63.6,64.3,63.3,62.7,60.7,68.3,58,57,58.2,52.6,52.5,52.7,55.4,55.8,55.1,54.9,52.8,49.4,49.3,50.3,47.3,51.5,46.4,45.9,41.5,42.3,40.6,39,35.8,37.1,34.6,30.7,30.7
"2475",2025-03-14 14:12:22,120,65.9,63.2,65.1,61.8,59.6,67.3,59.4,56.2,59.7,52.8,51.3,51.1,53.3,53.6,53.1,52.2,50.1,47,47,47.8,44.9,49.2,43.9,43.4,37.7,38.9,35.9,27.7,27.7,27.7,30.7,30.7,30.7
"2476",2025-03-14 14:12:23,130,63.7,61.6,62.6,60.4,59.7,66,59.7,56.4,58.1,53.6,48.4,48.2,50.4,50.6,50.2,49.3,47.2,44.5,44,44.8,41.7,46.1,40.5,39.8,26.2,29.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2477",2025-03-14 14:12:24,140,61.4,59.6,59.7,58.7,57.2,67.9,59.9,56.8,58.3,53.2,45.5,45.2,47.4,47.7,47.3,46.4,44.2,41.5,40.8,41.7,38.4,42.9,36.5,35.7,25.6,25,25.4,28,28,27.7,30.7,30.7,30.7
"2478",2025-03-14 14:12:25,150,58.9,57.1,57.3,56.9,56.9,66.4,59.3,55.6,59.3,53.2,44.4,42.3,44.5,44.8,44.3,43.4,41.2,38.3,37.4,38.3,34.5,39.3,29,27.8,25.9,25.9,27.1,27.8,27.7,27.7,30.7,30.7,30.7
"2479",2025-03-14 14:12:26,160,56,54.4,57.1,56.4,57.6,64.6,57.9,55.2,58.8,52.4,43.9,39.4,41.5,41.8,41.3,40.3,38,34.9,33.5,34.4,29.1,34.9,21.9,22.1,24.7,24.7,24.8,27.7,27.7,27.7,30.7,30.7,30.7
"2480",2025-03-14 14:12:27,170,54.8,52.5,54.4,55.8,58.2,65.4,59.6,55.3,56.6,53,44.6,38.9,38.5,39.9,39.8,37.4,35.7,32.7,33.6,31.4,28.5,28,25.4,24.9,24.7,24.8,25,27.7,27.7,27.7,30.7,30.7,30.7
"2481",2025-03-14 14:12:28,180,54,54.1,52.1,55.8,56.6,65.9,59.6,56.9,58.6,52.9,43.7,38.8,36.3,39.9,40.8,36.9,34.5,32.6,32.1,30.3,30.1,26.2,24.2,23.6,24.9,24.7,24.9,27.7,27.7,27.7,30.7,30.7,30.7
"2482",2025-03-14 14:12:29,190,52.3,56.1,52.5,58.7,57.5,65.7,59.8,54.8,58.5,52.9,46,39.1,39.5,39,39.7,36.3,34.3,33.8,32,29.8,27.7,27.5,25.4,25.8,26.7,25.2,25.4,27.7,27.8,27.7,30.7,30.7,30.7
"2483",2025-03-14 14:12:30,200,56.5,59.8,62.1,58.5,57.2,65.8,59.4,54.6,58.7,53.4,45.8,40,38.4,37.9,41.9,36.1,34.6,33.4,31,33.7,24.9,22.7,21.8,23,25,24.7,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2484",2025-03-14 14:12:31,210,64.5,65.7,64,57.5,57.1,65.9,59.4,56.7,59.6,53,45.2,39,36.3,37.7,38.9,35.5,36.2,43.6,48.3,78.6,59.1,50,45.8,45.7,38.1,31.8,36.1,27.7,27.7,27.7,30.7,30.7,30.7
"2485",2025-03-14 14:12:32,220,62.8,63,61.1,56.7,59.1,65.9,59.1,56.5,58.4,53.3,45.2,40.8,34.6,37.5,37.5,35.1,39.5,44.7,49.6,85.2,60.9,52.2,49.3,48.7,44.1,33,43.6,27.7,27.7,27.7,30.7,30.7,30.7
"2486",2025-03-14 14:12:33,230,59.9,60,58.2,58,58.5,65,59.5,55.8,59.6,53.2,45.6,38.9,36.6,36.7,36.3,35.9,36.2,41.6,46.6,85,58,49.2,46.5,45.6,43.9,32.9,43.3,27.7,27.7,27.7,30.7,30.7,30.7
"2487",2025-03-14 14:12:34,240,56.9,57.1,55.2,55.2,55.7,66.2,58.7,54.9,58.9,53.3,46.1,38.8,36.6,38.3,36.5,35.6,39.3,48.8,52.9,84.6,61.4,50.7,47.6,44.2,42.1,32.1,42.8,27.7,27.7,27.7,30.7,30.7,30.7
"2488",2025-03-14 14:12:35,250,54,54.3,52.3,52.3,57.6,64.7,58.9,55.5,58,53,46,39.5,33.8,38.4,36.6,36.7,43.4,53.6,57.3,82.5,65,53.6,48.7,45,39.8,25.1,40.3,27.7,27.7,27.7,30.7,30.7,30.7
"2489",2025-03-14 14:12:36,260,54.1,54.8,54.6,59,58.3,65.5,59.3,55.5,59.3,52.8,45.2,38.3,34.7,37.8,37.2,36.1,40.4,50.7,54.3,79.6,62.1,50.7,45.6,41.7,32.9,26.1,33.8,27.7,27.7,27.7,30.7,30.7,30.7
"2490",2025-03-14 14:12:37,270,55.5,58.2,61.9,59.5,57.9,65.8,59.2,56.4,57.5,53.3,44.7,38.5,35.7,36.5,37.5,35.3,38.8,47.8,51.4,76.7,59.2,47.7,42.6,40.6,33.4,30.8,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2491",2025-03-14 14:12:38,280,61.5,62.5,60.1,59.2,57,66,59.8,56.1,58.4,52.6,43.5,37.1,36,37.5,37.4,36,40.1,45.4,48.4,73.8,56.3,48.1,44,42.6,35.6,33.5,25.2,27.7,27.7,27.7,30.7,30.7,30.7
"2492",2025-03-14 14:12:39,290,62,60.1,58.3,60.1,57.3,65.3,59.9,56.4,56.8,54,44.4,37.9,34.6,37.3,37,37.7,42.9,47.4,46.2,70.9,54.7,51.3,45.9,45.1,38.4,37.1,28.1,27.7,27.7,27.7,30.7,30.7,30.7
"2493",2025-03-14 14:12:40,300,66.8,65.7,68.4,61.5,58.1,65.3,59.7,56.3,56.3,53,44.3,39.1,36.9,37.9,39.2,38.9,46.5,51.1,50.1,68,56.3,53.1,47.9,47.6,42.6,40.8,31.5,27.7,27.7,27.7,30.7,30.7,30.7
"2494",2025-03-14 14:12:41,310,68,65.6,67.4,58.7,58.6,64.8,61.5,54.5,55.1,53.1,44.8,38.9,35.1,37.7,38.1,41.4,54,58.8,55.8,65,62.3,59.3,52.8,54.4,50,48.6,41.6,28.8,30.7,28,30.7,30.7,30.7
"2495",2025-03-14 14:12:42,320,65,62.7,64.4,57.6,59,64.9,59.6,54.9,57.1,52.9,44.3,39.1,35.1,37.8,39.1,40.7,53.9,60.3,58.2,62.1,65.5,62.1,60.9,61.9,53.3,51.4,44.4,41.8,38.6,28.6,30.7,30.7,30.7
"2496",2025-03-14 14:12:43,330,62.1,59.8,61.5,55.2,56.5,64.6,60.2,55.3,55.6,51.7,43.5,38.1,33.3,38.1,36.7,37.9,51.7,59,57.4,59.6,64.3,60.8,61.5,62.4,52.2,50.9,44.4,41.9,39.3,27.7,30.7,30.7,30.7
"2497",2025-03-14 14:12:44,340,59.2,57.5,58.6,57,55.5,64.9,59.4,56.6,58.1,53.2,43.6,37.6,33.1,36.7,37.1,37.2,48.7,56.8,57.5,60.6,65.9,60,60.4,60.6,52.9,50,41,36,28.6,27.7,30.7,30.7,30.7
"2498",2025-03-14 14:12:45,350,57.6,59.4,61.9,58.3,59,65.6,59.6,55.4,55.3,51.9,43.7,35.6,33.9,35.9,36,36.6,45.8,53.9,54.5,58.3,63.6,60.7,59.9,57.9,50.3,47.4,36.7,34,28,27.7,30.7,30.7,30.7
"2499",2025-03-14 14:12:46,360,64.6,59.6,60.3,57.9,57.2,65.2,58.6,56.4,58.5,52.8,45.3,36.8,37.4,38.6,36.7,36.4,42.8,51,51.6,55.4,60.7,59.2,60.1,56,47.6,44.9,35.4,35.2,28.1,27.7,30.7,30.7,30.7
"2500",2025-03-14 14:12:47,370,64,61.5,57.6,55.8,56.7,65.1,58.7,57.6,58.1,52.1,44.8,37.7,35.6,36.8,36.1,36.9,39.7,48.1,48.6,52.4,58.8,57.7,59.6,54.5,45.9,42.2,30,31.4,27.7,27.7,30.7,30.7,30.7
"2501",2025-03-14 14:12:48,380,62.5,59.8,57.4,54.4,55.7,66.7,58.1,56.3,58,53.1,44.4,37.6,34.6,37,36,35.4,38.4,45.5,45.7,49.6,58.4,56.5,57.6,52,42.8,38.9,29.7,28.5,27.7,27.7,30.7,30.7,30.7
"2502",2025-03-14 14:12:49,390,60.2,58.6,59.6,53.3,58.8,64.6,57.8,55.2,57.6,52.6,45.9,39.3,36.5,36.3,36,36.7,37.7,43.6,43.1,46.7,57.6,54.5,54.7,52.6,43.7,41.8,27.1,28,27.9,27.7,30.7,30.7,30.7
"2503",2025-03-14 14:12:50,400,58.9,55.7,57.4,58.5,58.8,64.9,60.5,55.1,56.5,52.3,45.1,38.8,38,37.5,36.8,36.3,35.3,40.7,40.7,43.6,54.6,51.6,51.7,51.2,40.9,38.1,30.7,27.7,27.7,27.7,30.7,30.7,30.7
"2504",2025-03-14 14:12:51,410,60.6,58,57.6,60.4,59,64.8,58.2,57.6,56.6,51.4,43.7,36.5,36.5,37.5,36.8,37.1,35.3,37.6,37.2,40.4,51.7,48.6,48.7,48.2,35.3,27.2,24.7,27.7,27.7,27.7,30.7,30.7,30.7
"2505",2025-03-14 14:12:52,420,61.3,59,59.2,62.3,58.1,65.1,57.7,55.7,55.9,52.6,45.6,38.9,36.6,38.5,39.5,41.8,74.8,60.1,52.5,54,52.3,62.2,45.7,48.8,32.8,28.9,25.4,27.7,27.7,27.7,30.7,30.7,30.7
"2506",2025-03-14 14:12:53,430,61,63.4,59.2,60.3,57.3,64.9,58.7,55.8,58.4,52.9,44.9,37.3,35.9,39.5,36.8,42.8,74.1,58.7,51.7,52.5,57.7,61.8,81.1,57.5,44.9,49.8,26.5,42.9,27.7,27.7,30.7,30.7,30.7
"2507",2025-03-14 14:12:54,440,61,67.3,61.1,59.4,56.2,65.5,59.6,56.7,57.8,53.1,44.3,36.6,38.8,37.8,36.1,40,71.2,55.9,48.9,49.8,58.2,62.4,81,60.1,52.8,79,43.4,44.7,28.1,27.7,30.7,30.7,30.7
"2508",2025-03-14 14:12:55,450,58.6,64.4,58.2,57.4,58.8,65.3,59.5,56.9,55.5,52.7,44.7,37.8,37.5,36.6,36.1,37,68.3,53,45.9,46.9,56,60.5,78.1,58.4,54.7,82.5,46.3,40.5,55.7,28.5,30.7,30.7,30.7
"2509",2025-03-14 14:12:56,460,57,61.5,55.3,56,56.8,65,57.9,57.4,56.1,52.9,44.3,38.1,37.1,36,36.5,34.8,65.4,50.1,42.8,43.9,53.1,57.5,75.2,55.4,53.4,80.7,45.1,34,62.1,28.1,30.7,30.7,30.7
"2510",2025-03-14 14:12:57,470,54.9,58.6,54.1,58,57,64.1,57.4,56.2,56.5,51.2,45.5,36.9,35.5,36.5,35.5,34.7,62.5,47.1,39.5,40.7,50.2,54.6,72.3,52.5,50.4,77.8,41.4,28.7,59.4,42.3,62.8,30.7,30.7
